,"date,query",clicks,impressions,ctr,position
0,"2015-12-01,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",1385.0,2472.0,0.560275080906,1.0
1,"2015-12-02,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",613.0,1170.0,0.523931623932,1.0
2,"2015-11-25,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",585.0,1082.0,0.540665434381,1.0
3,"2015-11-25,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",581.0,4743.0,0.122496310352,2.48134092347
4,"2015-12-07,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",515.0,1002.0,0.513972055888,1.0
5,"2015-12-03,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",476.0,896.0,0.53125,1.0
6,"2015-12-01,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",465.0,7000.0,0.0664285714286,3.23671428571
7,"2015-12-06,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",456.0,846.0,0.539007092199,1.0
8,"2015-12-01,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",418.0,928.0,0.450431034483,1.0
9,"2015-12-08,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",414.0,817.0,0.506731946144,1.0
10,"2015-12-13,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",413.0,765.0,0.539869281046,1.0
11,"2015-11-26,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",392.0,3060.0,0.128104575163,3.0
12,"2015-12-09,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",389.0,753.0,0.516600265604,1.0
13,"2015-11-26,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",385.0,739.0,0.520974289581,1.0
14,"2015-11-30,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",343.0,787.0,0.43583227446,1.0584498094
15,"2015-12-05,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",341.0,684.0,0.498538011696,1.0
16,"2015-12-15,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",338.0,623.0,0.54253611557,1.0
17,"2015-12-04,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",330.0,670.0,0.492537313433,1.0
18,"2015-12-07,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",327.0,3865.0,0.0846054333765,2.0
19,"2015-11-30,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",326.0,3086.0,0.105638366818,2.0
20,"2015-12-22,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",320.0,2210.0,0.14479638009,2.0
21,"2015-12-10,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",319.0,660.0,0.483333333333,1.0
22,"2015-12-27,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",313.0,2420.0,0.129338842975,1.9979338843
23,"2015-12-02,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",311.0,671.0,0.46348733234,1.0
24,"2015-12-06,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",308.0,3331.0,0.0924647253077,1.99519663765
25,"2015-12-14,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",307.0,683.0,0.449487554905,1.0
26,"2015-11-28,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",302.0,2223.0,0.135852451642,2.0
27,"2015-11-29,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",299.0,2243.0,0.133303611235,1.99554168524
28,"2015-12-20,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",297.0,2264.0,0.131183745583,1.99823321555
29,"2015-12-13,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",293.0,3374.0,0.0868405453468,2.0
30,"2015-12-22,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",291.0,536.0,0.542910447761,1.0
31,"2015-12-26,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",285.0,1770.0,0.161016949153,1.9988700565
32,"2015-12-16,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",278.0,571.0,0.486865148862,1.0
33,"2015-12-17,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",278.0,2145.0,0.129603729604,1.99627039627
34,"2015-12-27,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",277.0,532.0,0.520676691729,1.0
35,"2015-12-08,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",277.0,3132.0,0.088441890166,2.0
36,"2015-12-09,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",274.0,3071.0,0.0892217518724,2.0
37,"2015-12-11,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",269.0,516.0,0.521317829457,1.0
38,"2015-12-12,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",267.0,507.0,0.526627218935,1.0
39,"2015-12-13,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",266.0,514.0,0.517509727626,1.0
40,"2015-12-06,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",261.0,552.0,0.472826086957,1.0
41,"2015-12-07,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",261.0,549.0,0.475409836066,1.0
42,"2015-12-02,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",253.0,4098.0,0.0617374328941,3.0
43,"2015-12-21,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",251.0,2336.0,0.107448630137,2.0
44,"2015-11-23,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",250.0,476.0,0.525210084034,1.0
45,"2015-11-24,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",248.0,515.0,0.481553398058,1.0
